Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"47569","2019-03-19 01:00:32","3","382","<svm><logistic-regression>","3","1"
"47573","2019-03-19 03:17:21","1","55","<classification><predictive-modeling>","1","2"
"47576","2019-03-19 03:33:45","1","71","<time-series><lstm><cnn>","1",""
"47577","2019-03-19 03:50:40","1","64","<reinforcement-learning><policy-gradients>","1",""
"47579","2019-03-19 04:14:03","3","233","<k-means>","1",""
"47580","2019-03-19 04:26:50","3","400","<feature-selection><mutual-information>","1","1"
"47582","2019-03-19 05:43:31","0","58","<deep-learning><mini-batch-gradient-descent><epochs><learning-rate>","1",""
"47586","2019-03-19 06:43:30","2","169","<logistic-regression><missing-data>","1",""
"47590","2019-03-19 07:39:16","2","132","<computer-vision><object-detection>","1",""
"47594","2019-03-19 08:41:17","1","1038","<machine-learning><pandas>","1",""
"47598","2019-03-19 09:30:19","2","64","<machine-learning><optimization>","1",""
"47600","2019-03-19 10:14:39","2","1139","<keras><tensorflow><gpu>","1",""
"47604","2019-03-19 10:46:59","2","1427","<python><visualization><matplotlib>","1",""
"47606","2019-03-19 11:15:35","1","61","<machine-learning><data-mining><xgboost><hyperparameter>","0","1"
"47608","2019-03-19 12:03:24","1","26","<classification><svm><hyperparameter-tuning>","0",""
"47610","2019-03-19 12:08:35","0","38","<machine-learning><hardware>","1",""
"47613","2019-03-19 13:25:41","0","483","<r><nlp><stanford-nlp>","1",""
"47616","2019-03-19 13:36:03","0","485","<python><clustering><anomaly-detection>","2",""
"47617","2019-03-19 13:36:15","8","2716","<deep-learning><nlp>","3","2"
"47618","2019-03-19 13:50:08","1","49","<deep-learning><keras><computer-vision>","0",""
"47619","2019-03-19 14:08:18","3","175","<machine-learning><feature-selection><feature-engineering><correlation><data-leakage>","2",""
"47620","2019-03-19 14:10:02","1","1002","<machine-learning><feature-extraction><feature-engineering>","2",""
"47623","2019-03-19 14:53:46","3","9411","<machine-learning><neural-network><deep-learning><keras><numpy>","1",""
"47627","2019-03-19 15:15:52","4","156","<machine-learning><image-classification>","1","1"
"47628","2019-03-19 15:45:40","1","5577","<python><clustering><unsupervised-learning>","1",""
"47636","2019-03-19 19:31:06","2","132","<visualization><outlier><distribution>","2",""
"47638","2019-03-19 19:55:36","5","4411","<machine-learning><algorithms><encoding><dummy-variables>","2","3"
"47640","2019-03-19 20:29:43","0","546","<machine-learning><feature-selection><feature-extraction><feature-engineering>","1",""
"47641","2019-03-19 21:36:11","2","57","<r><data><code>","2",""
"47642","2019-03-19 23:34:29","2","1285","<machine-learning><tensorflow><convolutional-neural-network>","1",""
"47651","2019-03-20 04:56:27","3","1084","<deep-learning><cnn><image-classification>","1",""
"47652","2019-03-20 06:11:42","1","202","<machine-learning><time-series><anomaly-detection><outlier>","1",""
"47657","2019-03-20 09:49:19","1","49","<machine-learning><loss-function><mathematics>","1",""
"47658","2019-03-20 09:52:00","6","281","<unsupervised-learning><anomaly-detection><class-imbalance><evaluation>","1",""
"47665","2019-03-20 12:00:40","0","1458","<deep-learning><cnn><kernel>","1",""
"47666","2019-03-20 12:06:03","2","830","<machine-learning>","2",""
"47667","2019-03-20 12:15:23","1","1014","<machine-learning><clustering><dataset>","0",""
"47671","2019-03-20 13:08:52","0","244","<machine-learning><keras><image-classification>","1",""
"47672","2019-03-20 13:17:08","1","21","<deep-learning><jupyter>","1",""
"47679","2019-03-20 14:41:27","3","112","<machine-learning><neural-network><optimization>","1",""
"47685","2019-03-20 16:17:39","0","798","<r>","1",""
"47687","2019-03-20 16:22:00","2","164","<nlp><bert><openai-gpt>","0",""
"47693","2019-03-20 18:57:49","1","382","<dataset><data><data-cleaning><pca><dummy-variables>","1",""
"47698","2019-03-20 21:07:11","1","835","<machine-learning><classification><semi-supervised-learning>","1",""
"47699","2019-03-20 21:10:35","1","716","<classification><time-series>","1","1"
"47702","2019-03-20 21:38:03","2","448","<python><cnn><matlab>","2",""
"47706","2019-03-20 22:58:41","2","197","<python><neural-network><c>","0",""
"47710","2019-03-21 03:55:04","2","339","<bigdata><visualization><graphs><javascript><wolfram-language>","0","1"
"47712","2019-03-21 05:05:10","5","124","<machine-learning><neural-network><deep-learning><tensorflow><hyperparameter-tuning>","3",""
"47713","2019-03-21 05:49:28","3","1662","<python><clustering>","2",""
"47715","2019-03-21 06:21:14","5","2903","<random-forest>","2","1"
"47720","2019-03-21 07:31:33","6","19070","<python><deep-learning><classification><keras><overfitting>","1",""
"47725","2019-03-21 09:34:10","6","631","<confusion-matrix>","4","1"
"47728","2019-03-21 10:05:13","3","457","<machine-learning><deep-learning><time-series><unsupervised-learning><anomaly-detection>","1","1"
"47731","2019-03-21 11:07:30","1","45","<apache-spark>","0",""
"47735","2019-03-21 11:27:05","2","1452","<python><neural-network><keras><cnn>","1",""
"47737","2019-03-21 12:43:23","1","33","<cnn>","0",""
"47740","2019-03-21 13:52:48","1","110","<r><time-series><regression><forecasting>","0",""
"47742","2019-03-21 14:24:21","1","1859","<python><statistics><scipy>","1",""
"47743","2019-03-21 14:44:12","0","467","<python><dataset><sampling>","1","1"
"47744","2019-03-21 15:08:45","2","1687","<deep-learning><labels><yolo>","1",""
"47748","2019-03-21 16:48:09","3","343","<python><bigdata><hierarchical-data-format>","1",""
"47751","2019-03-21 18:14:16","4","4721","<machine-learning><neural-network><deep-learning><regression><activation-function>","2","1"
"47757","2019-03-21 19:47:10","-1","56","<r><data-mining><dataset><data><data-cleaning>","2",""
"47758","2019-03-21 19:47:32","1","341","<tensorflow><object-detection>","1",""
"47759","2019-03-21 20:20:04","26","11209","<python><deep-learning><keras><tensorflow>","2","7"
"47761","2019-03-21 21:48:04","1","64","<machine-learning><classification><r><random-forest><class-imbalance>","0",""
"47768","2019-03-22 05:05:37","2","60","<python><machine-learning-model><forecasting>","1",""
"47769","2019-03-22 05:14:42","1","826","<python><regression><svm><hyperparameter>","1",""
"47773","2019-03-22 09:35:50","1","43","<neural-network><deep-learning><nlp><language-model><transformer>","1",""
"47784","2019-03-22 12:28:56","2","41","<machine-learning><neural-network><deep-learning>","1",""
"47787","2019-03-22 13:02:40","15","3790","<machine-learning><neural-network>","3","9"
"47790","2019-03-22 13:46:42","0","143","<machine-learning><neural-network><multiclass-classification>","1","0"
"47793","2019-03-22 14:05:47","1","47","<neural-network><dataset><image-classification><data-formats>","0",""
"47795","2019-03-22 14:34:17","3","1566","<deep-learning><keras><tensorflow><batch-normalization>","1",""
"47797","2019-03-22 15:40:52","9","11693","<python><deep-learning><cnn><cross-validation>","2","6"
"47804","2019-03-22 17:12:33","1","152","<machine-learning><classification><xgboost><performance>","0",""
"47805","2019-03-22 17:12:58","1","134","<deep-learning><tensorflow>","0",""
"47806","2019-03-22 17:16:10","1","72","<machine-learning><predictive-modeling><statistics>","1","1"
"47807","2019-03-22 17:25:58","1","23","<deep-learning><cnn>","0","1"
"47809","2019-03-22 19:02:49","1","584","<deep-learning><keras><lstm>","1","0"
"47814","2019-03-22 22:39:00","1","23","<machine-learning><scikit-learn><svm>","1",""
"47815","2019-03-22 23:48:04","2","1899","<keras><gpu><nvidia>","1","2"
"47817","2019-03-23 00:43:54","2","39","<deep-learning><nlp><language-model><text-generation><transformer>","0",""
"47820","2019-03-23 03:04:23","1","296","<deep-learning><faster-rcnn>","2",""
"47824","2019-03-23 06:26:56","6","501","<deep-learning><recommender-system>","1","4"
"47825","2019-03-23 06:38:25","1","1188","<machine-learning><scikit-learn><pandas><machine-learning-model><data-science-model>","2",""
"47830","2019-03-23 09:17:34","1","2175","<python><matrix>","1",""
"47831","2019-03-23 09:24:49","1","2061","<machine-learning><time-series><statistics><feature-selection><correlation>","2",""
"47833","2019-03-23 09:45:32","1","96","<machine-learning><classification><object-detection><activity-recognition>","1",""
"47834","2019-03-23 10:06:10","1","280","<python><pca><numpy><matrix>","1",""
"47839","2019-03-23 11:08:51","1","1823","<machine-learning><neural-network>","2",""
"47842","2019-03-23 11:57:29","3","1859","<python><k-means>","1","1"
"47845","2019-03-23 13:10:47","2","36","<accuracy><semi-supervised-learning>","1",""
"47850","2019-03-23 16:15:43","3","714","<classification><data-mining><naive-bayes-classifier>","2",""
"47851","2019-03-23 16:16:49","0","267","<deep-learning><transfer-learning>","2",""
"47852","2019-03-23 16:45:32","1","5009","<visualization><decision-trees>","3",""
"47854","2019-03-23 17:58:35","3","517","<data-science-model><career>","3","5"
"47861","2019-03-23 20:41:10","5","925","<dataset><visualization><matlab><plotting>","2","2"
"47862","2019-03-23 21:18:18","1","784","<machine-learning><feature-extraction><tfidf>","3",""
"47870","2019-03-24 00:50:55","3","270","<cnn><backpropagation>","2","1"
"47875","2019-03-24 05:18:39","2","9393","<python><deep-learning><keras><optimization><gan>","1","2"
"47876","2019-03-24 05:21:32","1","28","<machine-learning><dataset>","1",""
"47885","2019-03-24 08:37:24","1","73","<python>","1",""
"47889","2019-03-24 10:39:12","1","2495","<python><clustering>","2",""
"47892","2019-03-24 12:06:34","1","76","<machine-learning><machine-learning-model>","0",""
"47893","2019-03-24 12:23:35","3","39","<machine-learning><xgboost>","1","1"
"47895","2019-03-24 12:47:12","6","5264","<machine-learning><deep-learning><keras><cnn><image-recognition>","1","1"
"47896","2019-03-24 13:12:39","0","217","<python><jupyter><anaconda>","1",""
"47897","2019-03-24 14:42:41","1","412","<policy-gradients><actor-critic>","1",""
"47899","2019-03-24 14:49:24","3","51","<r><time-series><clustering>","1",""
"47900","2019-03-24 15:21:21","1","14","<machine-learning><regression><ensemble-modeling><ensemble-learning>","0","1"
"47903","2019-03-24 16:16:52","1","77","<machine-learning><lstm>","0","1"
"47906","2019-03-24 17:21:20","1","108","<deep-learning><autoencoder>","1","1"
"47907","2019-03-24 17:51:40","1","1290","<python><keras><tensorflow><numpy>","0",""
"47908","2019-03-24 18:43:55","1","314","<classification><cross-validation><matlab><plotting>","0",""
"47912","2019-03-24 22:34:49","1","97","<python><java><probability-calibration>","1","0"
"47913","2019-03-24 23:40:35","1","66","<python><scikit-learn><dimensionality-reduction>","0",""
"47914","2019-03-24 23:45:40","2","172","<machine-learning><classification><r><classifier>","1","1"
"47919","2019-03-25 04:02:06","3","3091","<svm>","1","2"
"47921","2019-03-25 05:52:58","2","2300","<neural-network><deep-learning><computer-vision>","1","1"
"47922","2019-03-25 05:58:31","1","11","<reinforcement-learning>","0",""
"47923","2019-03-25 06:59:35","3","171","<deep-learning><reinforcement-learning><deepmind>","1",""
"47927","2019-03-25 08:45:27","1","774","<machine-learning><classification><correlation>","0","1"
"47928","2019-03-25 09:00:25","1","280","<mnist>","0",""
"47929","2019-03-25 09:22:18","2","107","<feature-engineering><categorical-data><aggregation><dummy-variables>","0","3"
"47930","2019-03-25 09:34:52","1","48","<machine-learning><classification><regression><predictive-modeling>","1","1"
"47933","2019-03-25 09:55:17","1","98","<machine-learning><python><predictive-modeling><supervised-learning>","1","1"
"47934","2019-03-25 09:58:35","3","976","<machine-learning><python><scikit-learn><predictive-modeling><decision-trees>","1","1"
"47938","2019-03-25 12:26:39","1","62","<machine-learning><learning>","2",""
"47940","2019-03-25 13:33:39","1","1232","<classification><decision-trees><cross-validation>","1","4"
"47941","2019-03-25 13:41:46","1","1329","<nlp><data><labels>","1","1"
"47943","2019-03-25 13:45:17","1","22","<bigdata><preprocessing>","0",""
"47951","2019-03-25 15:10:16","1","153","<data><pca><dimensionality-reduction>","1",""
"47953","2019-03-25 15:32:03","1","775","<python><pandas><dataframe>","2",""
"47954","2019-03-25 15:35:31","4","978","<machine-learning><xgboost><supervised-learning><hyperparameter-tuning><gbm>","1","3"
"47955","2019-03-25 16:36:24","3","3161","<scikit-learn><pandas><aws><aws-lambda>","2",""
"47960","2019-03-25 17:08:12","2","111","<machine-learning><python><feature-selection><data-imputation>","3","1"
"47961","2019-03-25 17:20:31","4","238","<neural-network><keras><r><lstm>","1","1"
"47966","2019-03-25 18:21:12","1","6220","<deep-learning><cnn><training><overfitting><transfer-learning>","3","1"
"47969","2019-03-25 18:42:24","0","1542","<machine-learning><deep-learning><lstm><rnn><machine-learning-model>","1",""
"47971","2019-03-25 18:55:06","3","2047","<random-forest><decision-trees><boosting>","3","1"
"47973","2019-03-25 20:33:12","7","206","<machine-learning><scikit-learn><nlp><pandas>","3",""
"47984","2019-03-26 00:47:33","1","2987","<machine-learning><unsupervised-learning><density-estimation>","1",""
"47987","2019-03-26 03:24:57","1","400","<machine-learning><regression><gradient-descent>","3",""
"47990","2019-03-26 04:29:06","2","597","<machine-learning><classification><ensemble>","2","5"
"47992","2019-03-26 05:11:23","1","141","<neural-network><cnn><convolution><pytorch><neural-style-transfer>","0",""
"48000","2019-03-26 06:45:39","3","583","<classification><svm><matlab><hyperparameter><hyperparameter-tuning>","2","1"
"48003","2019-03-26 07:58:15","1","94","<python><tensorflow>","0",""
"48004","2019-03-26 08:24:38","1","60","<machine-learning><data-cleaning><machine-learning-model>","1",""
"48005","2019-03-26 08:39:57","0","861","<deep-learning><gan><nlp><text-generation><transformer>","1",""
"48008","2019-03-26 09:52:31","1","883","<python><keras><dataset><csv><serialisation>","3",""
"48012","2019-03-26 10:49:15","1","173","<lstm><finance>","2",""
"48022","2019-03-26 11:59:55","1","62","<machine-learning><python><nlp>","0",""
"48024","2019-03-26 12:41:01","1","108","<machine-learning><nlp>","1",""
"48026","2019-03-26 13:52:40","3","2909","<machine-learning><data>","3","2"
"48030","2019-03-26 14:24:33","3","1587","<deep-learning><lstm><rnn><dropout>","2",""
"48034","2019-03-26 14:57:18","1","40","<classification><regression><anomaly-detection><ensemble-learning>","0",""
"48035","2019-03-26 14:57:22","5","38048","<python><matplotlib><seaborn>","2","6"
"48036","2019-03-26 14:58:32","1","29","<machine-learning><feature-engineering><data-science-model>","1",""
"48037","2019-03-26 14:59:27","1","278","<python><cnn>","0",""
"48041","2019-03-26 16:02:33","1","83","<predictive-modeling><feature-selection><azure-ml>","1","1"
"48046","2019-03-26 16:45:15","1","46","<python><deep-learning>","0",""
"48049","2019-03-26 17:18:06","8","113692","<python><dataframe><csv><data-formats>","2","2"
"48052","2019-03-26 19:35:11","2","401","<k-means><overfitting>","0",""
"48054","2019-03-26 21:02:22","1","75","<machine-learning><bigdata>","1",""
"48055","2019-03-26 21:31:44","4","1928","<neural-network><deep-learning><lstm><loss-function><overfitting>","1","1"
"48056","2019-03-26 22:07:29","1","168","<orange><orange3>","1","1"
"48064","2019-03-27 06:34:13","-1","51","<data-science-model>","1",""
